5557	5343	4
5681	5343	2
5682	5343	3
5683	5343	1
5430	5344	1
5431	5344	-1
5432	5344	-1
5556	5344	-1
5557	5344	1
5558	5344	4
5682	5344	2
5683	5344	3
5684	5344	1
5431	5345	1
5432	5345	-1
5433	5345	-1
5557	5345	-1
5558	5345	1
5559	5345	4
5683	5345	2
5684	5345	3
5685	5345	1
5432	5346	1
5433	5346	-1
5434	5346	-1
5558	5346	-1
5559	5346	1
5560	5346	4
5684	5346	2
5685	5346	3
5686	5346	1
5433	5347	1
5434	5347	-1
5435	5347	-1
5559	5347	-1
5560	5347	1
5561	5347	4
5685	5347	2
5686	5347	3
5687	5347	1
5434	5348	1
5435	5348	-1
5436	5348	-1
5560	5348	-1
5561	5348	1
5562	5348	4
5686	5348	2
5687	5348	3
5688	5348	1
5435	5349	1
5436	5349	-1
5437	5349	-1
5561	5349	-1
5562	5349	1
5563	5349	4
5687	5349	2
5688	5349	3
5689	5349	1
5436	5350	1
5437	5350	-1
5438	5350	-1
5562	5350	-1
5563	5350	1
5564	5350	4
5688	5350	2
5689	5350	3
5690	5350	1
5437	5351	1
5438	5351	-1
5439	5351	-1
5563	5351	-1
5564	5351	1
5565	5351	4
5689	5351	2
5690	5351	3
5691	5351	1
5438	5352	1
5439	5352	-1
5440	5352	-1
5564	5352	-1
5565	5352	1
5566	5352	3.9997
5690	5352	2
5691	5352	3
5692	5352	0.99893
5439	5353	1
5440	5353	-1.0004
5441	5353	-1.0579
5565	5353	-1
5566	5353	0.99497
5567	5353	3.8822
5691	5353	2
5692	5353	2.9826
5693	5353	0.85208
5440	5354	0.99928
5441	5354	-1.1097
5442	5354	-1.3288
5566	5354	-1.0095
5567	5354	0.77676
5568	5354	3.6713
5692	5354	1.967
5693	5354	2.7198
5694	5354	0.6989
5441	5355	0.8852
5442	5355	-1.3441
5443	5355	-1.3126
5567	5355	-1.2337
5568	5355	0.65589
5569	5355	3.7014
5693	5355	1.7067
5694	5355	2.6848
5695	5355	0.69244
5442	5356	0.62677
5443	5356	-1.339
5444	5356	-1.3549
5568	5356	-1.3732
5569	5356	0.67617
5570	5356	3.6387
5694	5356	1.6581
5695	5356	2.6664
5696	5356	0.63822
5443	5357	0.63137
5444	5357	-1.3859
5445	5357	-1.4243
5569	5357	-1.3521
5570	5357	0.60712
5571	5357	3.5491
5695	5357	1.6373
5696	5357	2.6066
5697	5357	0.58671
5444	5358	0.61485
5445	5358	-1.4235
5446	5358	-1.4037
5570	5358	-1.3921
5571	5358	0.54989
5572	5358	3.5863
5696	5358	1.6073
5697	5358	2.5875
5698	5358	0.52715
5445	5359	0.47709
5446	5359	-1.4987
5447	5359	-1.6932
5571	5359	-1.5558
5572	5359	0.48872
5573	5359	3.1962
5697	5359	1.4905
5698	5359	2.4157
5699	5359	0.09028
5446	5360	0.43563
5447	5360	-1.7843
5448	5360	-2.0076
5572	5360	-1.5791
5573	5360	0.090306
5574	5360	2.9333
5698	5360	1.3384
5699	5360	1.9705
5700	5360	0.057416
5447	5361	0.31588
5448	5361	-1.8789
5449	5361	-1.8954
5573	5361	-1.7937
5574	5361	0.069173
5575	5361	3.194
5699	5361	1.1018
5700	5361	2.1775
5701	5361	0.436
5448	5362	0.28445
5449	5362	-1.7288
5450	5362	-1.6443
5574	5362	-1.7576
5575	5362	0.34401
5576	5362	3.4713
5700	5362	1.3305
5701	5362	2.5409
5702	5362	0.56863
5449	5363	0.28629
5450	5363	-1.6309
5451	5363	-1.5719
5575	5363	-1.6422
5576	5363	0.48224
5577	5363	3.5214
5701	5363	1.5504
5702	5363	2.5772
5703	5363	0.42308
5450	5364	0.19677
5451	5364	-1.728
5452	5364	-1.5961
5576	5364	-1.6592
5577	5364	0.3907
5578	5364	3.2997
5702	5364	1.4618
5703	5364	2.2658
5704	5364	-0.17074
5451	5365	0.086075
5452	5365	-1.7482
5453	5365	-1.7982
5577	5365	-1.7645
5578	5365	0.12245
5579	5365	2.9297
5703	5365	1.0814
5704	5365	1.5387
5705	5365	-0.7195
5452	5366	0.27577
5453	5366	-1.7725
5454	5366	-1.8718
5578	5366	-1.8491
5579	5366	-0.035598
5580	5366	3.238
5704	5366	0.58731
5705	5366	1.3373
5706	5366	-0.050519
5453	5367	0.38815
5454	5367	-1.6905
5455	5367	-1.5772
5579	5367	-1.8209
5580	5367	0.39704
5581	5367	3.6053
5705	5367	0.67932
5706	5367	2.1683
5707	5367	0.33909
5454	5368	0.31995
5455	5368	-1.5685
5456	5368	-1.5097
5580	5368	-1.593
5581	5368	0.61176
5582	5368	3.4961
5706	5368	1.1812
5707	5368	2.35
5708	5368	0.47538
5455	5369	0.43202
5456	5369	-1.5093
5457	5369	-1.5055
5581	5369	-1.3878
5582	5369	0.49656
5583	5369	3.4203
5707	5369	1.3508
5708	5369	2.4761
5709	5369	0.6046
5456	5370	0.54795
5457	5370	-1.4487
5458	5370	-1.4826
5582	5370	-1.4469
5583	5370	0.48539
5584	5370	3.4401
5708	5370	1.535
5709	5370	2.6491
5710	5370	0.68906
5457	5371	0.56511
5458	5371	-1.4677
5459	5371	-1.4186
5583	5371	-1.4988
5584	5371	0.45732
5585	5371	3.4182
5709	5371	1.6598
5710	5371	2.6986
5711	5371	0.60576
5458	5372	0.56166
5459	5372	-1.3923
5460	5372	-1.3474
5584	5372	-1.5086
5585	5372	0.45474
5586	5372	3.5726
5710	5372	1.7176
5711	5372	2.6305
5712	5372	0.73079
5459	5373	0.62399
5460	5373	-1.333
5461	5373	-1.385
5585	5373	-1.5226
5586	5373	0.59032
5587	5373	3.5777
5711	5373	1.6458
5712	5373	2.742
5713	5373	0.60714
5460	5374	0.62901
5461	5374	-1.4289
5462	5374	-1.4511
5586	5374	-1.4564
5587	5374	0.52955
5588	5374	3.5113
5712	5374	1.7125
5713	5374	2.5623
5714	5374	0.4698
5461	5375	0.51705
5462	5375	-1.508
5463	5375	-1.5002
5587	5375	-1.5298
5588	5375	0.44966
5589	5375	3.4737
5713	5375	1.5072
5714	5375	2.4029
5715	5375	0.29231
5462	5376	0.4465
5463	5376	-1.545
5464	5376	-1.5983
5588	5376	-1.5997
5589	5376	0.42645
5590	5376	3.3954
5714	5376	1.3493
5715	5376	2.2288
5716	5376	0.2299
5463	5377	0.40577
5464	5377	-1.6524
5465	5377	-1.7898
5589	5377	-1.6254
5590	5377	0.34072
5591	5377	3.1466
5715	5377	1.159
5716	5377	2.16
5717	5377	0.10324
5464	5378	0.28862
5465	5378	-1.861
5466	5378	-2.2677
5590	5378	-1.7198
5591	5378	0.069336
5592	5378	2.1976
5716	5378	1.0805
5717	5378	2.0174
5718	5378	-0.77559
5465	5379	0.17901
5466	5379	-2.2041
5467	5379	-1.9238
5591	5379	-1.8876
5592	5379	-0.70392
5593	5379	2.707
5717	5379	1.0608
5718	5379	1.3271
5719	5379	-0.20282
5466	5380	0.058845
5467	5380	-1.7215
5468	5380	-1.4882
5592	5380	-2.3328
5593	5380	-0.010439
5594	5380	3.4384
5718	5380	0.69079
5719	5380	2.0594
5720	5380	0.42589
5467	5381	0.26637
5468	5381	-1.4967
5469	5381	-1.4869
5593	5381	-2.04
5594	5381	0.42735
5595	5381	3.5132
5719	5381	1.0203
5720	5381	2.4065
5721	5381	0.41735
5468	5382	0.48724
5469	5382	-1.503
5470	5382	-1.5204
5594	5382	-1.5915
5595	5382	0.49692
5596	5382	3.4692
5720	5382	1.3847
5721	5382	2.3928
5722	5382	0.34334
5469	5383	0.46542
5470	5383	-1.5531
5471	5383	-1.5714
5595	5383	-1.5346
5596	5383	0.43592
5597	5383	3.3972
5721	5383	1.355
5722	5383	2.3023
5723	5383	0.30053
5470	5384	0.45459
5471	5384	-1.5635
5472	5384	-1.61
5596	5384	-1.5562
5597	5384	0.40561
5598	5384	3.4016
5722	5384	1.3129
5723	5384	2.3104
5724	5384	0.41302
5471	5385	0.46494
5472	5385	-1.5795
5473	5385	-1.8597
5597	5385	-1.5642
5598	5385	0.43181
5599	5385	3.3014
5723	5385	1.3454
5724	5385	2.4426
5725	5385	0.32089
5472	5386	0.35829
5473	5386	-1.948
5474	5386	-2.2592
5598	5386	-1.6278
5599	5386	0.22858
5600	5386	2.6789
5724	5386	1.3839
5725	5386	2.2513
5726	5386	-0.39562
5473	5387	-0.099339
5474	5387	-2.4422
5475	5387	-2.4557
5599	5387	-1.8958
5600	5387	-0.50754
5601	5387	2.2505
5725	5387	1.1319
5726	5387	1.406
5727	5387	-0.79583
5474	5388	-0.49433
5475	5388	-2.5082
5476	5388	-2.2934
5600	5388	-2.562
5601	5388	-0.81267
5602	5388	2.5028
5726	5388	0.34846
5727	5388	1.1393
5728	5388	-0.36576
5475	5389	-0.23743
5476	5389	-2.0612
5477	5389	-1.8118
5601	5389	-2.4872
5602	5389	-0.22833
5603	5389	3.0644
5727	5389	0.4734
5728	5389	1.8795
5729	5389	0.049663
5476	5390	-0.055693
5477	5390	-1.8041
5478	5390	-1.7208
5602	5390	-2.2249
5603	5390	0.072248
5604	5390	3.1332
5728	5390	0.88614
5729	5390	2.0579
5730	5390	0.14343
5477	5391	0.15221
5478	5391	-1.7599
5479	5391	-1.7866
5603	5391	-1.9792
5604	5391	0.085548
5605	5391	3.1401
5729	5391	1.0059
5730	5391	2.0974
5731	5391	0.15262
5478	5392	0.26247
5479	5392	-1.7635
5480	5392	-1.7111
5604	5392	-1.8878
5605	5392	0.16522
5606	5392	3.207
5730	5392	1.124
5731	5392	2.1777
5732	5392	0.23069
5479	5393	0.23359
5480	5393	-1.7138
5481	5393	-1.8113
5605	5393	-1.838
5606	5393	0.20398
5607	5393	3.1365
5731	5393	1.1746
5732	5393	2.2278
5733	5393	0.29781
5480	5394	0.32202
5481	5394	-1.7706
5482	5394	-1.8167
5606	5394	-1.7561
5607	5394	0.17974
5608	5394	3.165
5732	5394	1.2665
5733	5394	2.333
5734	5394	0.36167
5481	5395	0.30419
5482	5395	-1.7374
5483	5395	-1.7407
5607	5395	-1.7406
5608	5395	0.24608
5609	5395	3.3304
5733	5395	1.3978
5734	5395	2.4236
5735	5395	0.45871
5482	5396	0.25711
5483	5396	-1.7463
5484	5396	-1.5708
5608	5396	-1.7596
5609	5396	0.32537
5610	5396	3.3686
5734	5396	1.4193
5735	5396	2.4547
5736	5396	0.27259
5483	5397	0.13894
5484	5397	-1.6586
5485	5397	-1.6206
5609	5397	-1.7784
5610	5397	0.2715
5611	5397	3.2733
5735	5397	1.3708
5736	5397	2.1606
5737	5397	0.21767
5484	5398	0.29789
5485	5398	-1.6617
5486	5398	-1.931
5610	5398	-1.7766
5611	5398	0.22514
5612	5398	3.0075
5736	5398	1.1053
5737	5398	2.1659
5738	5398	0.20661
5485	5399	0.40736
5486	5399	-1.8336
5487	5399	-1.9135
5611	5399	-1.694
5612	5399	0.11124
5613	5399	3.1415
5737	5399	1.253
5738	5399	2.2895
5739	5399	0.30393
5486	5400	0.2447
5487	5400	-1.8277
5488	5400	-1.5719
5612	5400	-1.8052
5613	5400	0.22214
5614	5400	3.3934
5738	5400	1.3563
5739	5400	2.3693
5740	5400	0.40749
5487	5401	0.35207
5488	5401	-1.4478
5489	5401	-1.1276
5613	5401	-1.6088
5614	5401	0.52497
5615	5401	3.8595
5739	5401	1.5064
5740	5401	2.5359
5741	5401	0.88961
5488	5402	0.78587
5489	5402	-1.061
5490	5402	-1
5614	5402	-1.2272
5615	5402	0.93279
5616	5402	3.9971
5740	5402	1.778
5741	5402	2.9472
5742	5402	1
5489	5403	0.98899
5490	5403	-1
5491	5403	-1
5615	5403	-1.0121
5616	5403	0.99947
5617	5403	4
5741	5403	1.9905
5742	5403	3
5743	5403	1
5490	5404	1
5491	5404	-1
5492	5404	-1
5616	5404	-1
5617	5404	1
5618	5404	4
5742	5404	2
5743	5404	3
5744	5404	1
5491	5405	1
5492	5405	-1
5493	5405	-1
5617	5405	-1
5618	5405	1
5619	5405	4
5743	5405	2
5744	5405	3
5745	5405	1
5492	5406	1
5493	5406	-1
5494	5406	-1
5618	5406	-1
5619	5406	1
5620	5406	4
5744	5406	2
5745	5406	3
5746	5406	1
5493	5407	1
5494	5407	-1
5495	5407	-1
5619	5407	-1
5620	5407	1
5621	5407	4
5745	5407	2
5746	5407	3
5747	5407	1
5494	5408	1
5495	5408	-1
5496	5408	-1
5620	5408	-1
5621	5408	1
5622	5408	4
5746	5408	2
5747	5408	3
5748	5408	1
5495	5409	1
5496	5409	-1
5497	5409	-1
5621	5409	-1
5622	5409	1
5623	5409	4
5747	5409	2
5748	5409	3
5749	5409	1
5496	5410	1
5497	5410	-1
5498	5410	-1
5622	5410	-1
5623	5410	1
5624	5410	4
5748	5410	2
5749	5410	3
5750	5410	1
5497	5411	1
5498	5411	-1
5499	5411	-1
5623	5411	-1
5624	5411	1
5625	5411	4
5749	5411	2
5750	5411	3
5751	5411	1
5498	5412	1
5499	5412	-1
5500	5412	-1
5624	5412	-1
5625	5412	1
5626	5412	4
5750	5412	2
5751	5412	3
5752	5412	1
5499	5413	1
5500	5413	-1
5501	5413	-1
5625	5413	-1
5626	5413	1
5627	5413	4
5751	5413	2
5752	5413	3
5753	5413	1
5500	5414	1
5501	5414	-1
5502	5414	-1
5626	5414	-1
5627	5414	1
5628	5414	4
5752	5414	2
5753	5414	3
5754	5414	1
5501	5415	1
5502	5415	-1
5503	5415	-1
5627	5415	-1
5628	5415	1
5629	5415	4
5753	5415	2
5754	5415	3
5755	5415	1
5502	5416	1
5503	5416	-1
5504	5416	-1
5628	5416	-1
5629	5416	1
5630	5416	4
5754	5416	2
5755	5416	3
5756	5416	1
5503	5417	1
5504	5417	-1
5505	5417	-1
5629	5417	-1
5630	5417	1
5631	5417	4
5755	5417	2
5756	5417	3
5757	5417	1
5504	5418	1
5505	5418	-1
5506	5418	-1
5630	5418	-1
5631	5418	1
5632	5418	4
5756	5418	2
5757	5418	3
5758	5418	1
5505	5419	1
5506	5419	-1
5507	5419	-1
5631	5419	-1
5632	5419	1
5633	5419	4
5757	5419	2
5758	5419	3
5759	5419	1
5506	5420	1
5507	5420	-1
5508	5420	-1
5632	5420	-1
5633	5420	1
5634	5420	4
5758	5420	2
5759	5420	3
5760	5420	1
5507	5421	1
5508	5421	-1
5509	5421	-1
5633	5421	-1
5634	5421	1
5635	5421	4
5759	5421	2
5760	5421	3
5761	5421	1
5508	5422	1
5509	5422	-1
5510	5422	-1
5634	5422	-1
5635	5422	1
5636	5422	4
5760	5422	2
5761	5422	3
5762	5422	1
5509	5423	1
5510	5423	-1
5511	5423	-1
5635	5423	-1
5636	5423	1
5637	5423	4
5761	5423	2
5762	5423	3
5763	5423	1
5510	5424	1
5511	5424	-1
5512	5424	-1
5636	5424	-1
5637	5424	1
5638	5424	4
5762	5424	2
5763	5424	3
5764	5424	1
5511	5425	1
5512	5425	-1
5513	5425	-1
5637	5425	-1
5638	5425	1
5639	5425	4
5763	5425	2
5764	5425	3
5765	5425	1
5512	5426	1
5513	5426	-1
5514	5426	-1
5638	5426	-1
5639	5426	1
5640	5426	4
5764	5426	2
5765	5426	3
5766	5426	1
5513	5427	1
5514	5427	-1
5515	5427	-1
5639	5427	-1
5640	5427	1
5641	5427	4
5765	5427	2
5766	5427	3
5767	5427	1
5514	5428	1
5515	5428	-1
5516	5428	-1
5640	5428	-1
5641	5428	1
5642	5428	4
5766	5428	2
5767	5428	3
5768	5428	1
5515	5429	1
5516	5429	-1
5517	5429	-1
5641	5429	-1
5642	5429	1
5643	5429	4
5767	5429	2
5768	5429	3
5769	5429	1
5516	5430	1
5517	5430	-1
5518	5430	-1
5642	5430	-1
5643	5430	1
5644	5430	4
5768	5430	2
5769	5430	3
5770	5430	1
5517	5431	1
5518	5431	-1
5519	5431	-1
5643	5431	-1
5644	5431	1
5645	5431	4
5769	5431	2
5770	5431	3
5771	5431	1
5518	5432	1
5519	5432	-1
5520	5432	-1
5644	5432	-1
5645	5432	1
5646	5432	4
5770	5432	2
5771	5432	3
5772	5432	1
5519	5433	1
5520	5433	-1
5521	5433	-1
5645	5433	-1
5646	5433	1
5647	5433	4
5771	5433	2
5772	5433	3
5773	5433	1
5520	5434	1
5521	5434	-1
5522	5434	-1
5646	5434	-1
5647	5434	1
5648	5434	4
5772	5434	2
5773	5434	3
5774	5434	1
5521	5435	1
5522	5435	-1
5523	5435	-1
5647	5435	-1
5648	5435	1
5649	5435	4
5773	5435	2
5774	5435	3
5775	5435	1
5522	5436	1
5523	5436	-1
5524	5436	-1
5648	5436	-1
5649	5436	1
5650	5436	4
5774	5436	2
5775	5436	3
5776	5436	1
5523	5437	1
5524	5437	-1
5525	5437	-1
5649	5437	-1
5650	5437	1
5651	5437	4
5775	5437	2
5776	5437	3
5777	5437	1
5524	5438	1
5525	5438	-1
5526	5438	-1
5650	5438	-1
5651	5438	1
5652	5438	4
5776	5438	2
5777	5438	3
5778	5438	1
5525	5439	1
5526	5439	-1
5527	5439	-1
5651	5439	-1
5652	5439	1
5653	5439	4
5777	5439	2
5778	5439	3
5779	5439	1
5526	5440	1
5527	5440	-1
5528	5440	-1
5652	5440	-1
5653	5440	1
5654	5440	4
5778	5440	2
5779	5440	3
5780	5440	1
5527	5441	1
5528	5441	-1
5529	5441	-1
5653	5441	-1
5654	5441	1
5655	5441	4
5779	5441	2
5780	5441	3
5781	5441	1
5528	5442	1
5529	5442	-1
5530	5442	-1
5654	5442	-1
5655	5442	1
5656	5442	4
5780	5442	2
5781	5442	3
5782	5442	1
5529	5443	1
5530	5443	-1
5531	5443	-1
5655	5443	-1
5656	5443	1
5657	5443	4
5781	5443	2
5782	5443	3
5783	5443	1
5530	5444	1
5531	5444	-1
5532	5444	-1
5656	5444	-1
5657	5444	1
5658	5444	4
5782	5444	2
5783	5444	3
5784	5444	1
5531	5445	1
5532	5445	-1
5533	5445	-1
5657	5445	-1
5658	5445	1
5659	5445	4
5783	5445	2
5784	5445	3
5785	5445	1
5532	5446	1
5533	5446	-1
5534	5446	-1
5658	5446	-1
5659	5446	1
5660	5446	4
5784	5446	2
5785	5446	3
5786	5446	1
5533	5447	1
5534	5447	-1
5535	5447	-1
5659	5447	-1
5660	5447	1
5661	5447	4
5785	5447	2
5786	5447	3
5787	5447	1
5534	5448	1
5535	5448	-1
5536	5448	-1
5660	5448	-1
5661	5448	1
5662	5448	4
5786	5448	2
5787	5448	3
5788	5448	1
5535	5449	1
5536	5449	-1
5537	5449	-1
5661	5449	-1
5662	5449	1
5663	5449	4
5787	5449	2
5788	5449	3
5789	5449	1
5536	5450	1
5537	5450	-1
5538	5450	-1
5662	5450	-1
5663	5450	1
5664	5450	4
5788	5450	2
5789	5450	3
5790	5450	1
5537	5451	1
5538	5451	-1
5539	5451	-1
5663	5451	-1
5664	5451	1
5665	5451	4
5789	5451	2
5790	5451	3
5791	5451	1
5538	5452	1
5539	5452	-1
5540	5452	-1
5664	5452	-1
5665	5452	1
5666	5452	4
5790	5452	2
5791	5452	3
5792	5452	1
5539	5453	1
5540	5453	-1
5541	5453	-1
5665	5453	-1
5666	5453	1
5667	5453	4
5791	5453	2
5792	5453	3
5793	5453	1
5540	5454	1
5541	5454	-1
5542	5454	-1
5666	5454	-1
5667	5454	1
5668	5454	4
5792	5454	2
5793	5454	3
5794	5454	1
5541	5455	1
5542	5455	-1
5543	5455	-1
5667	5455	-1
5668	5455	1
5669	5455	4
5793	5455	2
5794	5455	3
5795	5455	1
5542	5456	1
5543	5456	-1
5544	5456	-1
5668	5456	-1
5669	5456	1
5670	5456	4
5794	5456	2
5795	5456	3
5796	5456	1
5545	5457	1
5546	5457	-1
5547	5457	-1
5671	5457	-1
5672	5457	1
5673	5457	4
5797	5457	2
5798	5457	3
5799	5457	1
5546	5458	1
5547	5458	-1
5548	5458	-1
5672	5458	-1
5673	5458	1
5674	5458	4
5798	5458	2
5799	5458	3
5800	5458	1
5547	5459	1
5548	5459	-1
5549	5459	-1
5673	5459	-1
5674	5459	1
5675	5459	4
5799	5459	2
5800	5459	3
5801	5459	1
5548	5460	1
5549	5460	-1
5550	5460	-1
5674	5460	-1
5675	5460	1
5676	5460	4
5800	5460	2
5801	5460	3
5802	5460	1
5549	5461	1
5550	5461	-1
5551	5461	-1
5675	5461	-1
5676	5461	1
5677	5461	4
5801	5461	2
5802	5461	3
5803	5461	1
5550	5462	1
5551	5462	-1
5552	5462	-1
5676	5462	-1
5677	5462	1
5678	5462	4
5802	5462	2
5803	5462	3
5804	5462	1
5551	5463	1
5552	5463	-1
5553	5463	-1
5677	5463	-1
5678	5463	1
5679	5463	4
5803	5463	2
5804	5463	3
5805	5463	1
5552	5464	1
5553	5464	-1
5554	5464	-1
5678	5464	-1
5679	5464	1
5680	5464	4
5804	5464	2
5805	5464	3
5806	5464	1
5553	5465	1
5554	5465	-1
5555	5465	-1
5679	5465	-1
5680	5465	1
5681	5465	4
5805	5465	2
5806	5465	3
5807	5465	1
5554	5466	1
5555	5466	-1
5556	5466	-1
5680	5466	-1
5681	5466	1
5682	5466	4
5806	5466	2
5807	5466	3
5808	5466	1
5555	5467	1
5556	5467	-1
5557	5467	-1
5681	5467	-1
5682	5467	1
5683	5467	4
5807	5467	2
5808	5467	3
5809	5467	1
5556	5468	1
5557	5468	-1
5558	5468	-1
5682	5468	-1
5683	5468	1
5684	5468	4
5808	5468	2
5809	5468	3
5810	5468	1
5557	5469	1
5558	5469	-1
5559	5469	-1
5683	5469	-1
5684	5469	1
5685	5469	4
5809	5469	2
5810	5469	3
5811	5469	1
5558	5470	1
5559	5470	-1
5560	5470	-1
5684	5470	-1
5685	5470	1
5686	5470	4
5810	5470	2
5811	5470	3
5812	5470	1
5559	5471	1
5560	5471	-1
5561	5471	-1
5685	5471	-1
5686	5471	1
5687	5471	4
5811	5471	2
5812	5471	3
5813	5471	1
5560	5472	1
5561	5472	-1
5562	5472	-1
5686	5472	-1
5687	5472	1
5688	5472	4
5812	5472	2
5813	5472	3
5814	5472	1
5561	5473	1
5562	5473	-1
5563	5473	-1
5687	5473	-1
5688	5473	1
5689	5473	4
5813	5473	2
5814	5473	3
5815	5473	1
5562	5474	1
5563	5474	-1
5564	5474	-1
5688	5474	-1
5689	5474	1
5690	5474	4
5814	5474	2
5815	5474	3
5816	5474	1
5563	5475	1
5564	5475	-1
5565	5475	-1
5689	5475	-1
5690	5475	1
5691	5475	4
5815	5475	2
5816	5475	3
5817	5475	1
5564	5476	1
5565	5476	-1
5566	5476	-1.0009
5690	5476	-1
5691	5476	1
5692	5476	3.997
5816	5476	2
5817	5476	2.9999
5818	5476	0.9932
5565	5477	1
5566	5477	-1.0062
5567	5477	-1.1452
5691	5477	-1
5692	5477	0.97853
5693	5477	3.8177
5817	5477	1.9989
5818	5477	2.9519
5819	5477	0.79639
5566	5478	0.99053
5567	5478	-1.2214
5568	5478	-1.3261
5692	5478	-1.0327
5693	5478	0.72205
5694	5478	3.7013
5818	5478	1.9267
5819	5478	2.6895
5820	5478	0.69659
5567	5479	0.75063
5568	5479	-1.3672
5569	5479	-1.3186
5693	5479	-1.313
5694	5479	0.66359
5695	5479	3.6718
5819	5479	1.6504
5820	5479	2.6582
5821	5479	0.62369
5568	5480	0.59828
5569	5480	-1.3486
5570	5480	-1.3889
5694	5480	-1.368
5695	5480	0.64091
5696	5480	3.6106
5820	5480	1.6261
5821	5480	2.5883
5822	5480	0.55349
5569	5481	0.63745
5570	5481	-1.4045
5571	5481	-1.4643
5695	5481	-1.3735
5696	5481	0.59493
5697	5481	3.5744
5821	5481	1.5718
5822	5481	2.5355
5823	5481	0.47051
5570	5482	0.54621
5571	5482	-1.5209
5572	5482	-1.4789
5696	5482	-1.4544
5697	5482	0.52258
5698	5482	3.4527
5822	5482	1.4789
5823	5482	2.4059
5824	5482	0.29067
5571	5483	0.36759
5572	5483	-1.582
5573	5483	-1.9147
5697	5483	-1.5798
5698	5483	0.33489
5699	5483	2.9647
5823	5483	1.2784
5824	5483	2.138
5825	5483	0.073196
5572	5484	0.48089
5573	5484	-1.8155
5574	5484	-1.9562
5698	5484	-1.5931
5699	5484	0.077047
5700	5484	3.155
5824	5484	1.2313
5825	5484	2.1738
5826	5484	0.47215
5573	5485	0.41882
5574	5485	-1.6815
5575	5485	-1.5901
5699	5485	-1.6577
5700	5485	0.39781
5701	5485	3.587
5825	5485	1.4112
5826	5485	2.6238
5827	5485	0.64736
5574	5486	0.31831
5575	5486	-1.5902
5576	5486	-1.4759
5700	5486	-1.6025
5701	5486	0.58682
5702	5486	3.6114
5826	5486	1.6237
5827	5486	2.647
5828	5486	0.39957
5575	5487	0.12779
5576	5487	-1.7031
5577	5487	-1.6499
5701	5487	-1.6105
5702	5487	0.42602
5703	5487	3.217
5827	5487	1.4786
5828	5487	2.1134
5829	5487	-0.35747
5576	5488	0.11447
5577	5488	-1.8172
5578	5488	-1.9363
5702	5488	-1.7213
5703	5488	0.021639
5704	5488	2.4481
5828	5488	0.88997
5829	5488	1.3097
5830	5488	-1.1035
5577	5489	0.1827
5578	5489	-1.9334
5579	5489	-2.1395
5703	5489	-1.9717
5704	5489	-0.53269
5705	5489	2.1892
5829	5489	0.32785
5830	5489	0.92869
5831	5489	-0.84747
5578	5490	0.2187
5579	5490	-1.9538
5580	5490	-1.7078
5704	5490	-2.283
5705	5490	-0.51577
5706	5490	3.0266
5830	5490	0.26615
5831	5490	1.4535
5832	5490	-0.22382
5579	5491	0.11309
5580	5491	-1.6552
5581	5491	-1.4287
5705	5491	-2.4171
5706	5491	0.097756
5707	5491	3.2818
5831	5491	0.55407
5832	5491	1.8644
5833	5491	0.033741
5580	5492	0.3105
5581	5492	-1.4513
5582	5492	-1.5853
5706	5492	-1.9514
5707	5492	0.24425
5708	5492	3.3899
5832	5492	0.80061
5833	5492	1.9816
5834	5492	0.21424
5581	5493	0.64312
5582	5493	-1.4632
5583	5493	-1.5334
5707	5493	-1.5975
5708	5493	0.51776
5709	5493	3.6361
5833	5493	1.1945
5834	5493	2.3784
5835	5493	0.53398
5582	5494	0.63932
5583	5494	-1.4154
5584	5494	-1.4519
5708	5494	-1.3753
5709	5494	0.71674
5710	5494	3.749
5834	5494	1.516
5835	5494	2.6371
5836	5494	0.77738
5583	5495	0.64134
5584	5495	-1.3902
5585	5495	-1.4184
5709	5495	-1.2445
5710	5495	0.78333
5711	5495	3.7165
5835	5495	1.6867
5836	5495	2.8078
5837	5495	0.89816
5584	5496	0.72987
5585	5496	-1.2896
5586	5496	-1.227
5710	5496	-1.15
5711	5496	0.80374
5712	5496	3.857
5836	5496	1.8669
5837	5496	2.9295
5838	5496	0.92719
5585	5497	0.62481
5586	5497	-1.2941
5587	5497	-1.3031
5711	5497	-1.2542
5712	5497	0.81479
5713	5497	3.718
5837	5497	1.9087
5838	5497	2.9057
5839	5497	0.74025
5586	5498	0.5494
5587	5498	-1.4645
5588	5498	-1.4825
5712	5498	-1.2838
5713	5498	0.5679
5714	5498	3.4765
5838	5498	1.8555
5839	5498	2.6021
5840	5498	0.46999
5587	5499	0.40714
5588	5499	-1.6159
5589	5499	-1.5891
5713	5499	-1.5515
5714	5499	0.33166
5715	5499	3.2079
5839	5499	1.4922
5840	5499	2.3234
5841	5499	0.18924
5588	5500	0.34345
5589	5500	-1.628
5590	5500	-1.6619
5714	5500	-1.7125
5715	5500	0.15559
5716	5500	3.1566
5840	5500	1.2787
5841	5500	2.1358
5842	5500	0.18379
5589	5501	0.39583
5590	5501	-1.6368
5591	5501	-1.8241
5715	5501	-1.8125
5716	5501	0.18814
5717	5501	3.1331
5841	5501	1.1685
5842	5501	2.2142
5843	5501	-0.098916
5590	5502	0.35468
5591	5502	-1.834
5592	5502	-2.601
5716	5502	-1.8255
5717	5502	0.11754
5718	5502	2.4282
5842	5502	1.2007
5843	5502	1.8861
5844	5502	-0.79126
